Date,<Open>,<High>,<Low>,<Close>
2010-03-12 11:00:00,21201.0,21245.0,21172.0,21183.0
2010-03-12 12:00:00,21182.0,21217.0,21179.0,21217.0
2010-03-12 14:00:00,21216.0,21216.0,21096.0,21135.0
2010-03-12 15:00:00,21134.0,21194.0,21085.0,21169.0
2010-03-12 16:00:00,21168.0,21200.0,21143.0,21192.0
2010-03-15 09:00:00,21093.0,21120.0,20845.0,20927.0
2010-03-15 10:00:00,20927.0,21033.0,20924.0,20944.0
2010-03-15 11:00:00,20944.0,20997.0,20915.0,20989.0
2010-03-15 12:00:00,20988.0,21014.0,20977.0,20998.0
2010-03-15 14:00:00,20996.0,20996.0,20923.0,20975.0
2010-03-15 15:00:00,20975.0,21099.0,20968.0,21065.0
2010-03-15 16:00:00,21065.0,21097.0,21050.0,21097.0
2010-03-16 09:00:00,21122.0,21240.0,21087.0,21183.0
2010-03-16 10:00:00,21183.0,21187.0,21088.0,21131.0
2010-03-16 11:00:00,21129.0,21143.0,21007.0,21026.0
2010-03-16 12:00:00,21025.0,21027.0,20951.0,20971.0
2010-03-16 14:00:00,20971.0,21060.0,20971.0,21004.0
2010-03-16 15:00:00,21003.0,21055.0,20983.0,20996.0
2010-03-16 16:00:00,20996.0,21040.0,20994.0,21017.0
2010-03-17 09:00:00,21235.0,21240.0,21171.0,21178.0
2010-03-17 10:00:00,21177.0,21238.0,21147.0,21197.0
2010-03-17 11:00:00,21197.0,21417.0,21182.0,21400.0
2010-03-17 12:00:00,21400.0,21401.0,21340.0,21374.0
2010-03-17 14:00:00,21375.0,21466.0,21375.0,21408.0
2010-03-17 15:00:00,21408.0,21444.0,21352.0,21381.0
2010-03-17 16:00:00,21382.0,21399.0,21355.0,21399.0
2010-03-18 09:00:00,21452.0,21452.0,21368.0,21410.0
2010-03-18 10:00:00,21413.0,21419.0,21344.0,21384.0
2010-03-18 11:00:00,21384.0,21442.0,21364.0,21411.0
2010-03-18 12:00:00,21411.0,21450.0,21400.0,21430.0
2010-03-18 14:00:00,21430.0,21430.0,21285.0,21338.0
2010-03-18 15:00:00,21338.0,21377.0,21297.0,21315.0
2010-03-18 16:00:00,21314.0,21320.0,21272.0,21287.0
2010-03-19 09:00:00,21355.0,21369.0,21337.0,21343.0
2010-03-19 10:00:00,21343.0,21380.0,21277.0,21300.0
2010-03-19 11:00:00,21297.0,21333.0,21272.0,21296.0
2010-03-19 12:00:00,21297.0,21321.0,21290.0,21306.0
2010-03-19 14:00:00,21306.0,21406.0,21306.0,21365.0
2010-03-19 15:00:00,21365.0,21371.0,21315.0,21337.0
2010-03-19 16:00:00,21339.0,21355.0,21313.0,21321.0
2010-03-22 09:00:00,21126.0,21132.0,20916.0,20923.0
2010-03-22 10:00:00,20923.0,20944.0,20861.0,20918.0
2010-03-22 11:00:00,20918.0,20951.0,20900.0,20930.0
2010-03-22 12:00:00,20931.0,20974.0,20931.0,20970.0
2010-03-22 14:00:00,20972.0,21016.0,20940.0,20952.0
2010-03-22 15:00:00,20950.0,20950.0,20870.0,20917.0
2010-03-22 16:00:00,20916.0,20919.0,20859.0,20875.0
2010-03-23 09:00:00,21070.0,21111.0,21031.0,21096.0
2010-03-23 10:00:00,21097.0,21220.0,21082.0,21162.0
2010-03-23 11:00:00,21161.0,21183.0,21111.0,21146.0
2010-03-23 12:00:00,21146.0,21165.0,21127.0,21155.0
2010-03-23 14:00:00,21153.0,21153.0,21067.0,21067.0
2010-03-23 15:00:00,21070.0,21077.0,20933.0,20980.0
2010-03-23 16:00:00,20982.0,21028.0,20976.0,21020.0
2010-03-24 09:00:00,21177.0,21245.0,21156.0,21228.0
2010-03-24 10:00:00,21227.0,21231.0,21141.0,21159.0
2010-03-24 11:00:00,21158.0,21203.0,21056.0,21068.0
2010-03-24 12:00:00,21068.0,21097.0,21050.0,21096.0
2010-03-24 14:00:00,21089.0,21089.0,20963.0,20993.0
2010-03-24 15:00:00,20993.0,21066.0,20992.0,21016.0
2010-03-24 16:00:00,21017.0,21042.0,20999.0,21030.0
2010-03-25 09:00:00,20831.0,20853.0,20636.0,20724.0
2010-03-25 10:00:00,20725.0,20752.0,20619.0,20694.0
2010-03-25 11:00:00,20694.0,20736.0,20661.0,20688.0
2010-03-25 12:00:00,20689.0,20741.0,20676.0,20734.0
2010-03-25 14:00:00,20737.0,20737.0,20678.0,20728.0
2010-03-25 15:00:00,20728.0,20765.0,20703.0,20757.0
2010-03-25 16:00:00,20757.0,20769.0,20721.0,20752.0
2010-03-26 09:00:00,20650.0,20677.0,20578.0,20669.0
2010-03-26 10:00:00,20669.0,20849.0,20655.0,20849.0
2010-03-26 11:00:00,20847.0,20888.0,20826.0,20878.0
2010-03-26 12:00:00,20877.0,20884.0,20846.0,20880.0
2010-03-26 14:00:00,20880.0,20888.0,20830.0,20856.0
2010-03-26 15:00:00,20857.0,21164.0,20857.0,21051.0
2010-03-26 16:00:00,21053.0,21126.0,21039.0,21124.0
2010-03-29 09:00:00,21111.0,21184.0,21095.0,21145.0
2010-03-29 10:00:00,21148.0,21250.0,21119.0,21195.0
2010-03-29 11:00:00,21196.0,21211.0,21160.0,21194.0
2010-03-29 12:00:00,21195.0,21218.0,21189.0,21202.0
2010-03-29 14:00:00,21206.0,21300.0,21206.0,21284.0
2010-03-29 15:00:00,21287.0,21310.0,21219.0,21226.0
2010-03-29 16:00:00,21227.0,21234.0,21208.0,21220.0
2010-03-30 09:00:00,21246.0,21254.0,21182.0,21201.0
2010-03-30 10:00:00,21201.0,21404.0,21175.0,21328.0
2010-03-30 11:00:00,21327.0,21368.0,21320.0,21344.0
2010-03-30 12:00:00,21342.0,21382.0,21341.0,21368.0
2010-03-30 14:00:00,21370.0,21425.0,21352.0,21384.0
2010-03-30 15:00:00,21384.0,21461.0,21355.0,21364.0
2010-03-30 16:00:00,21364.0,21413.0,21352.0,21412.0
2010-03-31 09:00:00,21343.0,21410.0,21341.0,21388.0
2010-03-31 10:00:00,21385.0,21417.0,21295.0,21396.0
2010-03-31 11:00:00,21396.0,21430.0,21357.0,21367.0
2010-03-31 12:00:00,21366.0,21368.0,21313.0,21352.0
2010-03-31 14:00:00,21350.0,21350.0,21267.0,21315.0
2010-03-31 15:00:00,21314.0,21346.0,21256.0,21262.0
2010-03-31 16:00:00,21260.0,21264.0,21222.0,21230.0
2010-04-01 09:00:00,21380.0,21550.0,21356.0,21475.0
2010-04-01 10:00:00,21472.0,21487.0,21362.0,21417.0
2010-04-01 11:00:00,21416.0,21485.0,21406.0,21460.0
2010-04-01 12:00:00,21460.0,21472.0,21440.0,21451.0
2010-04-01 14:00:00,21451.0,21505.0,21433.0,21468.0
2010-04-01 15:00:00,21467.0,21548.0,21455.0,21536.0
2010-04-01 16:00:00,21536.0,21575.0,21516.0,21530.0
2010-04-07 09:00:00,21790.0,21844.0,21721.0,21745.0
2010-04-07 10:00:00,21746.0,21859.0,21728.0,21835.0
2010-04-07 11:00:00,21838.0,21870.0,21804.0,21845.0
2010-04-07 12:00:00,21845.0,21875.0,21840.0,21865.0
2010-04-07 14:00:00,21865.0,21914.0,21816.0,21885.0
2010-04-07 15:00:00,21885.0,21937.0,21857.0,21899.0
2010-04-07 16:00:00,21899.0,21900.0,21859.0,21886.0
2010-04-08 09:00:00,21810.0,21868.0,21805.0,21843.0
2010-04-08 10:00:00,21844.0,21946.0,21816.0,21910.0
2010-04-08 11:00:00,21910.0,21938.0,21868.0,21877.0
2010-04-08 12:00:00,21877.0,21897.0,21857.0,21897.0
2010-04-08 14:00:00,21895.0,21895.0,21799.0,21883.0
2010-04-08 15:00:00,21884.0,21964.0,21839.0,21860.0
2010-04-08 16:00:00,21860.0,21902.0,21833.0,21885.0
2010-04-09 09:00:00,21999.0,22099.0,21985.0,22064.0
2010-04-09 10:00:00,22063.0,22077.0,21970.0,22039.0
2010-04-09 11:00:00,22039.0,22179.0,22031.0,22170.0
2010-04-09 12:00:00,22170.0,22209.0,22166.0,22185.0
2010-04-09 14:00:00,22184.0,22222.0,22173.0,22193.0
2010-04-09 15:00:00,22193.0,22276.0,22176.0,22217.0
2010-04-09 16:00:00,22217.0,22287.0,22201.0,22280.0
2010-04-12 09:00:00,22416.0,22418.0,22320.0,22351.0
2010-04-12 10:00:00,22353.0,22364.0,22212.0,22257.0
2010-04-12 11:00:00,22260.0,22272.0,22198.0,22242.0
2010-04-12 12:00:00,22243.0,22263.0,22226.0,22230.0
2010-04-12 14:00:00,22230.0,22286.0,22193.0,22241.0
2010-04-12 15:00:00,22241.0,22289.0,22154.0,22162.0
2010-04-12 16:00:00,22162.0,22195.0,22137.0,22144.0
2010-04-13 09:00:00,22153.0,22273.0,22153.0,22260.0
2010-04-13 10:00:00,22259.0,22318.0,22213.0,22229.0
2010-04-13 11:00:00,22229.0,22236.0,22088.0,22094.0
2010-04-13 12:00:00,22095.0,22109.0,22033.0,22040.0
2010-04-13 14:00:00,22039.0,22194.0,22039.0,22126.0
2010-04-13 15:00:00,22126.0,22183.0,22071.0,22140.0
2010-04-13 16:00:00,22143.0,22161.0,22112.0,22161.0
2010-04-14 09:00:00,22243.0,22243.0,22125.0,22151.0
2010-04-14 10:00:00,22151.0,22164.0,22071.0,22132.0
2010-04-14 11:00:00,22133.0,22155.0,22073.0,22092.0
2010-04-14 12:00:00,22091.0,22119.0,22071.0,22088.0
2010-04-14 14:00:00,22089.0,22196.0,22089.0,22188.0
2010-04-14 15:00:00,22189.0,22196.0,22113.0,22138.0
2010-04-14 16:00:00,22138.0,22153.0,22106.0,22126.0
2010-04-15 09:00:00,22305.0,22314.0,22190.0,22232.0
2010-04-15 10:00:00,22233.0,22357.0,22192.0,22202.0
2010-04-15 11:00:00,22204.0,22245.0,22180.0,22227.0
2010-04-15 12:00:00,22227.0,22245.0,22195.0,22202.0
2010-04-15 14:00:00,22207.0,22266.0,22206.0,22228.0
2010-04-15 15:00:00,22232.0,22246.0,22100.0,22139.0
2010-04-15 16:00:00,22139.0,22210.0,22137.0,22198.0
2010-04-16 09:00:00,22010.0,22076.0,21994.0,22055.0
2010-04-16 10:00:00,22054.0,22146.0,21857.0,21898.0
2010-04-16 11:00:00,21898.0,21949.0,21883.0,21908.0
2010-04-16 12:00:00,21906.0,21922.0,21882.0,21899.0
2010-04-16 14:00:00,21901.0,21901.0,21817.0,21842.0
2010-04-16 15:00:00,21844.0,21893.0,21794.0,21873.0
2010-04-16 16:00:00,21873.0,21908.0,21863.0,21889.0
2010-04-19 09:00:00,21593.0,21638.0,21547.0,21609.0
2010-04-19 10:00:00,21610.0,21623.0,21553.0,21592.0
2010-04-19 11:00:00,21590.0,21594.0,21503.0,21522.0
2010-04-19 12:00:00,21522.0,21558.0,21519.0,21533.0
2010-04-19 14:00:00,21534.0,21534.0,21352.0,21372.0
2010-04-19 15:00:00,21371.0,21462.0,21312.0,21433.0
2010-04-19 16:00:00,21434.0,21483.0,21425.0,21467.0
2010-04-20 09:00:00,21531.0,21584.0,21494.0,21567.0
2010-04-20 10:00:00,21565.0,21615.0,21504.0,21559.0
2010-04-20 11:00:00,21559.0,21589.0,21535.0,21588.0
2010-04-20 12:00:00,21588.0,21610.0,21563.0,21596.0
2010-04-20 14:00:00,21598.0,21622.0,21532.0,21595.0
2010-04-20 15:00:00,21597.0,21633.0,21568.0,21623.0
2010-04-20 16:00:00,21621.0,21629.0,21594.0,21602.0
2010-04-21 09:00:00,21694.0,21766.0,21688.0,21728.0
2010-04-21 10:00:00,21727.0,21733.0,21465.0,21519.0
2010-04-21 11:00:00,21519.0,21639.0,21513.0,21613.0
2010-04-21 12:00:00,21613.0,21671.0,21588.0,21666.0
2010-04-21 14:00:00,21666.0,21736.0,21664.0,21692.0
2010-04-21 15:00:00,21691.0,21707.0,21468.0,21481.0
2010-04-21 16:00:00,21481.0,21493.0,21413.0,21428.0
2010-04-22 09:00:00,21300.0,21322.0,21251.0,21305.0
2010-04-22 10:00:00,21305.0,21364.0,21190.0,21300.0
2010-04-22 11:00:00,21300.0,21399.0,21298.0,21376.0
2010-04-22 12:00:00,21376.0,21390.0,21348.0,21370.0
2010-04-22 14:00:00,21370.0,21377.0,21266.0,21304.0
2010-04-22 15:00:00,21305.0,21489.0,21305.0,21439.0
2010-04-22 16:00:00,21438.0,21499.0,21428.0,21481.0
2010-04-23 09:00:00,21408.0,21440.0,21347.0,21388.0
2010-04-23 10:00:00,21388.0,21450.0,21262.0,21300.0
2010-04-23 11:00:00,21301.0,21338.0,21228.0,21271.0
2010-04-23 12:00:00,21272.0,21335.0,21269.0,21285.0
2010-04-23 14:00:00,21288.0,21362.0,21256.0,21291.0
2010-04-23 15:00:00,21294.0,21323.0,21240.0,21257.0
2010-04-23 16:00:00,21257.0,21275.0,21232.0,21249.0
2010-04-26 09:00:00,21490.0,21561.0,21444.0,21527.0
2010-04-26 10:00:00,21527.0,21650.0,21512.0,21620.0
2010-04-26 11:00:00,21619.0,21646.0,21604.0,21621.0
2010-04-26 12:00:00,21622.0,21633.0,21590.0,21621.0
2010-04-26 14:00:00,21621.0,21621.0,21563.0,21610.0
2010-04-26 15:00:00,21609.0,21649.0,21560.0,21570.0
2010-04-26 16:00:00,21570.0,21588.0,21505.0,21506.0
2010-04-27 09:00:00,21306.0,21330.0,21241.0,21271.0
2010-04-27 10:00:00,21267.0,21337.0,21210.0,21240.0
2010-04-27 11:00:00,21241.0,21385.0,21231.0,21361.0
2010-04-27 12:00:00,21362.0,21385.0,21347.0,21370.0
2010-04-27 14:00:00,21371.0,21371.0,21243.0,21333.0
2010-04-27 15:00:00,21332.0,21365.0,21220.0,21248.0
2010-04-27 16:00:00,21248.0,21274.0,21248.0,21258.0
2010-04-28 09:00:00,20561.0,20654.0,20506.0,20648.0
2010-04-28 10:00:00,20644.0,20729.0,20638.0,20646.0
2010-04-28 11:00:00,20643.0,20766.0,20641.0,20740.0
2010-04-28 12:00:00,20740.0,20744.0,20706.0,20731.0
2010-04-28 14:00:00,20729.0,20772.0,20689.0,20700.0
2010-04-28 15:00:00,20701.0,20792.0,20674.0,20703.0
2010-04-28 16:00:00,20701.0,20717.0,20640.0,20640.0
2010-04-29 09:00:00,20673.0,20745.0,20668.0,20712.0
2010-04-29 10:00:00,20712.0,20730.0,20593.0,20634.0
2010-04-29 11:00:00,20634.0,20726.0,20616.0,20695.0
2010-04-29 12:00:00,20694.0,20749.0,20681.0,20705.0
2010-04-29 14:00:00,20705.0,20705.0,20625.0,20645.0
2010-04-29 15:00:00,20644.0,20653.0,20490.0,20501.0
2010-04-29 16:00:00,20500.0,20545.0,20467.0,20500.0
2010-04-30 09:00:00,20665.0,20691.0,20609.0,20649.0
2010-04-30 10:00:00,20652.0,20799.0,20635.0,20738.0
2010-04-30 11:00:00,20738.0,20752.0,20683.0,20736.0
2010-04-30 12:00:00,20737.0,20779.0,20728.0,20778.0
2010-04-30 14:00:00,20778.0,20834.0,20745.0,20826.0
2010-04-30 15:00:00,20825.0,20873.0,20801.0,20865.0
2010-04-30 16:00:00,20864.0,20896.0,20851.0,20890.0
2010-05-03 09:00:00,20498.0,20560.0,20495.0,20546.0
2010-05-03 10:00:00,20546.0,20648.0,20518.0,20573.0
2010-05-03 11:00:00,20574.0,20603.0,20533.0,20565.0
2010-05-03 12:00:00,20566.0,20588.0,20543.0,20550.0
2010-05-03 14:00:00,20550.0,20644.0,20550.0,20608.0
2010-05-03 15:00:00,20609.0,20625.0,20540.0,20567.0
2010-05-03 16:00:00,20565.0,20593.0,20559.0,20577.0
2010-05-04 09:00:00,20740.0,20740.0,20685.0,20694.0
2010-05-04 10:00:00,20695.0,20766.0,20567.0,20576.0
2010-05-04 11:00:00,20575.0,20591.0,20508.0,20574.0
2010-05-04 12:00:00,20573.0,20595.0,20561.0,20594.0
2010-05-04 14:00:00,20594.0,20594.0,20485.0,20549.0
2010-05-04 15:00:00,20549.0,20613.0,20497.0,20510.0
2010-05-04 16:00:00,20509.0,20548.0,20480.0,20532.0
2010-05-05 09:00:00,20130.0,20194.0,20100.0,20149.0
2010-05-05 10:00:00,20149.0,20179.0,20076.0,20137.0
2010-05-05 11:00:00,20138.0,20170.0,20056.0,20078.0
2010-05-05 12:00:00,20078.0,20110.0,20050.0,20089.0
2010-05-05 14:00:00,20090.0,20274.0,20090.0,20263.0
2010-05-05 15:00:00,20263.0,20272.0,20045.0,20072.0
2010-05-05 16:00:00,20073.0,20126.0,20050.0,20120.0
2010-05-06 09:00:00,19923.0,20044.0,19923.0,20019.0
2010-05-06 10:00:00,20021.0,20107.0,19963.0,20068.0
2010-05-06 11:00:00,20069.0,20088.0,19925.0,19950.0
2010-05-06 12:00:00,19950.0,19957.0,19858.0,19892.0
2010-05-06 14:00:00,19887.0,19887.0,19683.0,19724.0
2010-05-06 15:00:00,19723.0,19960.0,19687.0,19960.0
2010-05-06 16:00:00,19960.0,20032.0,19953.0,20024.0
2010-05-07 09:00:00,19440.0,19615.0,19437.0,19587.0
2010-05-07 10:00:00,19587.0,19839.0,19556.0,19800.0
2010-05-07 11:00:00,19798.0,19847.0,19710.0,19823.0
2010-05-07 12:00:00,19825.0,19856.0,19771.0,19789.0
2010-05-07 14:00:00,19790.0,19790.0,19544.0,19600.0
2010-05-07 15:00:00,19601.0,19762.0,19562.0,19700.0
2010-05-07 16:00:00,19700.0,19722.0,19654.0,19695.0
2010-05-10 09:00:00,19857.0,19969.0,19841.0,19933.0
2010-05-10 10:00:00,19932.0,20008.0,19874.0,19890.0
2010-05-10 11:00:00,19889.0,19997.0,19833.0,19956.0
2010-05-10 12:00:00,19957.0,19998.0,19952.0,19995.0
2010-05-10 14:00:00,19995.0,20194.0,19995.0,20193.0
2010-05-10 15:00:00,20193.0,20300.0,20123.0,20266.0
2010-05-10 16:00:00,20264.0,20275.0,20195.0,20199.0
2010-05-11 09:00:00,20178.0,20206.0,20087.0,20105.0
2010-05-11 10:00:00,20105.0,20209.0,20070.0,20106.0
2010-05-11 11:00:00,20108.0,20119.0,19972.0,19985.0
2010-05-11 12:00:00,19984.0,20008.0,19895.0,19940.0
2010-05-11 14:00:00,19940.0,19940.0,19790.0,19858.0
2010-05-11 15:00:00,19858.0,19969.0,19835.0,19966.0
2010-05-11 16:00:00,19966.0,19997.0,19935.0,19936.0
2010-05-12 09:00:00,19935.0,20086.0,19915.0,20060.0
2010-05-12 10:00:00,20060.0,20090.0,19870.0,19921.0
2010-05-12 11:00:00,19924.0,19929.0,19854.0,19905.0
2010-05-12 12:00:00,19906.0,19963.0,19856.0,19879.0
2010-05-12 14:00:00,19876.0,19970.0,19839.0,19839.0
2010-05-12 15:00:00,19841.0,20030.0,19822.0,20023.0
2010-05-12 16:00:00,20025.0,20150.0,20022.0,20144.0
2010-05-13 09:00:00,20246.0,20287.0,20217.0,20225.0
2010-05-13 10:00:00,20220.0,20243.0,20092.0,20182.0
2010-05-13 11:00:00,20182.0,20314.0,20172.0,20235.0
2010-05-13 12:00:00,20235.0,20269.0,20180.0,20258.0
2010-05-13 14:00:00,20258.0,20358.0,20258.0,20307.0
2010-05-13 15:00:00,20308.0,20380.0,20207.0,20255.0
2010-05-13 16:00:00,20255.0,20277.0,20196.0,20200.0
2010-05-14 09:00:00,20080.0,20127.0,20038.0,20076.0
2010-05-14 10:00:00,20076.0,20153.0,20023.0,20093.0
2010-05-14 11:00:00,20094.0,20141.0,20057.0,20136.0
2010-05-14 12:00:00,20137.0,20206.0,20120.0,20206.0
2010-05-14 14:00:00,20202.0,20202.0,20095.0,20099.0
2010-05-14 15:00:00,20101.0,20145.0,19956.0,19974.0
2010-05-14 16:00:00,19975.0,19982.0,19901.0,19923.0
2010-05-17 09:00:00,19737.0,19737.0,19644.0,19649.0
2010-05-17 10:00:00,19649.0,19658.0,19470.0,19509.0
2010-05-17 11:00:00,19510.0,19541.0,19441.0,19465.0
2010-05-17 12:00:00,19465.0,19554.0,19459.0,19484.0
2010-05-17 14:00:00,19483.0,19550.0,19420.0,19512.0
2010-05-17 15:00:00,19513.0,19657.0,19501.0,19532.0
2010-05-17 16:00:00,19532.0,19645.0,19526.0,19634.0
2010-05-18 09:00:00,19635.0,19687.0,19604.0,19615.0
2010-05-18 10:00:00,19613.0,19694.0,19544.0,19568.0
2010-05-18 11:00:00,19568.0,19656.0,19536.0,19626.0
2010-05-18 12:00:00,19626.0,19688.0,19615.0,19667.0
2010-05-18 14:00:00,19671.0,19775.0,19671.0,19752.0
2010-05-18 15:00:00,19752.0,19880.0,19743.0,19801.0
2010-05-18 16:00:00,19802.0,19830.0,19793.0,19812.0
2010-05-19 09:00:00,19478.0,19500.0,19460.0,19500.0
2010-05-19 10:00:00,19500.0,19600.0,19483.0,19555.0
2010-05-19 11:00:00,19555.0,19722.0,19535.0,19658.0
2010-05-19 12:00:00,19656.0,19706.0,19647.0,19668.0
2010-05-19 14:00:00,19668.0,19689.0,19566.0,19661.0
2010-05-19 15:00:00,19662.0,19715.0,19496.0,19507.0
2010-05-19 16:00:00,19510.0,19513.0,19358.0,19362.0
2010-05-20 09:00:00,19521.0,19661.0,19453.0,19603.0
2010-05-20 10:00:00,19602.0,19693.0,19560.0,19626.0
2010-05-20 11:00:00,19624.0,19645.0,19490.0,19496.0
2010-05-20 12:00:00,19496.0,19504.0,19380.0,19445.0
2010-05-20 14:00:00,19441.0,19441.0,19209.0,19316.0
2010-05-20 15:00:00,19316.0,19595.0,19276.0,19516.0
2010-05-20 16:00:00,19515.0,19515.0,19434.0,19435.0
2010-05-24 09:00:00,19337.0,19442.0,19337.0,19442.0
2010-05-24 10:00:00,19442.0,19676.0,19420.0,19619.0
2010-05-24 11:00:00,19619.0,19637.0,19521.0,19582.0
2010-05-24 12:00:00,19582.0,19625.0,19575.0,19594.0
2010-05-24 14:00:00,19594.0,19684.0,19594.0,19602.0
2010-05-24 15:00:00,19604.0,19724.0,19571.0,19595.0
2010-05-24 16:00:00,19598.0,19612.0,19526.0,19548.0
2010-05-25 09:00:00,19321.0,19321.0,19200.0,19227.0
2010-05-25 10:00:00,19227.0,19275.0,19158.0,19215.0
2010-05-25 11:00:00,19216.0,19258.0,19087.0,19088.0
2010-05-25 12:00:00,19088.0,19156.0,19080.0,19126.0
2010-05-25 14:00:00,19126.0,19126.0,18972.0,19031.0
2010-05-25 15:00:00,19031.0,19080.0,18934.0,18941.0
2010-05-25 16:00:00,18941.0,18976.0,18922.0,18922.0
2010-05-26 09:00:00,19144.0,19198.0,19075.0,19077.0
2010-05-26 10:00:00,19077.0,19127.0,18998.0,19075.0
2010-05-26 11:00:00,19075.0,19190.0,19043.0,19132.0
2010-05-26 12:00:00,19135.0,19171.0,19127.0,19158.0
2010-05-26 14:00:00,19156.0,19156.0,19056.0,19080.0
2010-05-26 15:00:00,19078.0,19128.0,18984.0,19128.0
2010-05-26 16:00:00,19127.0,19167.0,19119.0,19155.0
2010-05-27 09:00:00,18990.0,19029.0,18943.0,18947.0
2010-05-27 10:00:00,18945.0,19226.0,18928.0,19220.0
2010-05-27 11:00:00,19223.0,19295.0,19181.0,19241.0
2010-05-27 12:00:00,19242.0,19315.0,19230.0,19310.0
2010-05-27 14:00:00,19314.0,19484.0,19314.0,19460.0
2010-05-27 15:00:00,19463.0,19513.0,19397.0,19404.0
2010-05-27 16:00:00,19406.0,19427.0,19384.0,19386.0
2010-05-28 09:00:00,19679.0,19742.0,19676.0,19732.0
2010-05-28 10:00:00,19730.0,19803.0,19670.0,19688.0
2010-05-28 11:00:00,19690.0,19762.0,19652.0,19715.0
2010-05-28 12:00:00,19716.0,19732.0,19696.0,19720.0
2010-05-28 14:00:00,19717.0,19882.0,19692.0,19855.0
2010-05-28 15:00:00,19855.0,19892.0,19666.0,19702.0
2010-05-28 16:00:00,19702.0,19732.0,19673.0,19716.0
2010-05-31 09:00:00,19710.0,19710.0,19597.0,19611.0
2010-05-31 10:00:00,19607.0,19778.0,19591.0,19778.0
2010-05-31 11:00:00,19777.0,19792.0,19677.0,19691.0
2010-05-31 12:00:00,19690.0,19750.0,19669.0,19725.0
2010-05-31 14:00:00,19725.0,19725.0,19580.0,19607.0
2010-05-31 15:00:00,19608.0,19693.0,19596.0,19689.0
2010-05-31 16:00:00,19689.0,19720.0,19683.0,19720.0
2010-06-01 09:00:00,19556.0,19600.0,19545.0,19597.0
2010-06-01 10:00:00,19596.0,19771.0,19577.0,19739.0
2010-06-01 11:00:00,19738.0,19767.0,19636.0,19650.0
2010-06-01 12:00:00,19648.0,19675.0,19571.0,19586.0
2010-06-01 14:00:00,19587.0,19697.0,19587.0,19620.0
2010-06-01 15:00:00,19619.0,19638.0,19430.0,19476.0
2010-06-01 16:00:00,19475.0,19484.0,19445.0,19451.0
2010-06-02 09:00:00,19577.0,19682.0,19558.0,19608.0
2010-06-02 10:00:00,19608.0,19630.0,19527.0,19609.0
2010-06-02 11:00:00,19609.0,19610.0,19345.0,19382.0
2010-06-02 12:00:00,19383.0,19438.0,19362.0,19379.0
2010-06-02 14:00:00,19379.0,19510.0,19379.0,19495.0
2010-06-02 15:00:00,19497.0,19605.0,19405.0,19426.0
2010-06-02 16:00:00,19427.0,19500.0,19427.0,19484.0
2010-06-03 09:00:00,19790.0,19894.0,19763.0,19812.0
2010-06-03 10:00:00,19811.0,19822.0,19720.0,19740.0
2010-06-03 11:00:00,19739.0,19843.0,19738.0,19806.0
2010-06-03 12:00:00,19807.0,19824.0,19793.0,19808.0
2010-06-03 14:00:00,19812.0,19832.0,19753.0,19793.0
2010-06-03 15:00:00,19793.0,19828.0,19715.0,19752.0
2010-06-03 16:00:00,19754.0,19805.0,19743.0,19797.0
2010-06-04 09:00:00,19752.0,19758.0,19678.0,19697.0
2010-06-04 10:00:00,19698.0,19747.0,19639.0,19695.0
2010-06-04 11:00:00,19695.0,19747.0,19684.0,19699.0
2010-06-04 12:00:00,19700.0,19717.0,19670.0,19706.0
2010-06-04 14:00:00,19709.0,19755.0,19709.0,19736.0
2010-06-04 15:00:00,19736.0,19823.0,19733.0,19788.0
2010-06-04 16:00:00,19789.0,19813.0,19769.0,19808.0
2010-06-07 09:00:00,19059.0,19176.0,19045.0,19157.0
2010-06-07 10:00:00,19155.0,19306.0,19147.0,19253.0
2010-06-07 11:00:00,19252.0,19276.0,19220.0,19255.0
2010-06-07 12:00:00,19255.0,19279.0,19236.0,19275.0
2010-06-07 14:00:00,19275.0,19310.0,19267.0,19277.0
2010-06-07 15:00:00,19277.0,19350.0,19272.0,19345.0
2010-06-07 16:00:00,19345.0,19355.0,19320.0,19335.0
2010-06-08 09:00:00,19495.0,19503.0,19410.0,19427.0
2010-06-08 10:00:00,19428.0,19448.0,19308.0,19425.0
2010-06-08 11:00:00,19423.0,19435.0,19365.0,19397.0
2010-06-08 12:00:00,19397.0,19424.0,19375.0,19422.0
2010-06-08 14:00:00,19422.0,19473.0,19344.0,19462.0
2010-06-08 15:00:00,19463.0,19495.0,19385.0,19468.0
2010-06-08 16:00:00,19468.0,19512.0,19440.0,19498.0
2010-06-09 09:00:00,19504.0,19520.0,19440.0,19460.0
2010-06-09 10:00:00,19461.0,19492.0,19367.0,19406.0
2010-06-09 11:00:00,19407.0,19423.0,19357.0,19390.0
2010-06-09 12:00:00,19389.0,19407.0,19368.0,19394.0
2010-06-09 14:00:00,19394.0,19815.0,19394.0,19728.0
2010-06-09 15:00:00,19726.0,19735.0,19624.0,19642.0
2010-06-09 16:00:00,19641.0,19642.0,19541.0,19550.0
2010-06-10 09:00:00,19490.0,19519.0,19463.0,19504.0
2010-06-10 10:00:00,19505.0,19614.0,19498.0,19548.0
2010-06-10 11:00:00,19548.0,19672.0,19538.0,19647.0
2010-06-10 12:00:00,19646.0,19724.0,19634.0,19719.0
2010-06-10 14:00:00,19719.0,19719.0,19627.0,19668.0
